date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-08-10 10:00:00-05:00,4678.0,4678.0,4665.5,4670.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 10:10:00-05:00,4670.25,4672.5,4665.5,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 10:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 10:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 10:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 10:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:00:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:10:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 11:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:00:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:10:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 12:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:00:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:10:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 13:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:00:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:10:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 14:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:00:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:10:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:20:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:30:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:40:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 15:50:00-05:00,4668.0,4668.0,4667.75,4668.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 08:30:00-05:00,4620.25,4626.0,4614.5,4623.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 08:40:00-05:00,4623.75,4623.75,4616.75,4619.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 08:50:00-05:00,4619.25,4622.5,4619.0,4622.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:00:00-05:00,4622.5,4635.25,4622.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 09:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 10:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 11:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 12:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 13:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 14:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:00:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:10:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:20:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:30:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:40:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-11 15:50:00-05:00,4630.75,4630.75,4630.5,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 08:30:00-05:00,4617.25,4620.5,4617.0,4619.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 08:40:00-05:00,4619.5,4624.0,4616.0,4617.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 08:50:00-05:00,4617.25,4624.0,4617.0,4622.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:00:00-05:00,4622.75,4628.5,4621.5,4628.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:10:00-05:00,4628.5,4637.5,4627.25,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 09:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 10:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 11:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 12:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 13:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 14:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:00:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:10:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:20:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:30:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:40:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-14 15:50:00-05:00,4637.5,4637.5,4637.5,4637.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 08:30:00-05:00,4632.25,4636.75,4630.0,4634.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 08:40:00-05:00,4634.5,4634.5,4621.0,4623.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 08:50:00-05:00,4623.25,4627.75,4623.25,4623.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:00:00-05:00,4623.25,4623.25,4609.25,4611.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:10:00-05:00,4611.5,4698.5,4611.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 09:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:10:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 10:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:10:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 11:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:10:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 12:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:10:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 13:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:10:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:20:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:30:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:40:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 14:50:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:00:00-05:00,4698.5,4698.5,4698.5,4698.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:10:00-05:00,4692.75,4692.75,4599.75,4600.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:20:00-05:00,4600.0,4600.0,4599.75,4600.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:30:00-05:00,4600.0,4600.0,4599.75,4600.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:40:00-05:00,4600.0,4600.0,4599.75,4600.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-15 15:50:00-05:00,4600.0,4692.75,4599.75,4692.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 08:30:00-05:00,4600.5,4613.0,4600.25,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 08:40:00-05:00,4610.75,4616.5,4610.75,4616.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 08:50:00-05:00,4616.5,4616.5,4610.75,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:00:00-05:00,4610.75,4612.0,4606.25,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:10:00-05:00,4610.75,4615.25,4610.75,4615.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:20:00-05:00,4615.25,4616.5,4610.75,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:30:00-05:00,4610.75,4610.75,4607.25,4608.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:40:00-05:00,4608.5,4695.5,4608.5,4695.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 09:50:00-05:00,4695.5,4695.5,4695.25,4695.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:00:00-05:00,4695.5,4695.5,4695.25,4695.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:10:00-05:00,4695.5,4695.5,4695.25,4695.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:20:00-05:00,4695.5,4695.5,4610.25,4610.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:30:00-05:00,4610.25,4611.5,4609.0,4609.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:40:00-05:00,4609.25,4609.25,4603.5,4603.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 10:50:00-05:00,4603.5,4603.5,4600.0,4600.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 11:00:00-05:00,4600.25,4602.5,4600.0,4602.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-16 11:10:00-05:00,4602.5,4602.5,4602.25,4602.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
