,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
290,2021-12-20 21:00:00,4585.5,4586.0,4576.75,4580.5,4580.5,7235,False,False,
291,2021-12-20 22:00:00,4580.5,4590.0,4580.0,4586.75,4586.75,7820,False,False,
292,2021-12-20 23:00:00,4586.75,4588.75,4584.25,4587.5,4587.5,3455,False,False,
293,2021-12-21 00:00:00,4587.25,4595.75,4587.25,4595.25,4595.25,8238,False,False,
294,2021-12-21 01:00:00,4595.0,4602.0,4593.75,4600.75,4600.75,8587,False,False,
295,2021-12-21 02:00:00,4600.75,4601.5,4588.5,4590.75,4590.75,11558,False,False,
296,2021-12-21 03:00:00,4590.75,4591.0,4580.25,4587.5,4587.5,22333,False,False,
297,2021-12-21 04:00:00,4587.5,4593.5,4581.0,4581.75,4581.75,12922,False,False,
298,2021-12-21 05:00:00,4581.75,4593.5,4579.5,4592.75,4592.75,9487,False,False,
299,2021-12-21 06:00:00,4592.75,4605.5,4592.25,4603.5,4603.5,21291,False,False,
300,2021-12-21 07:00:00,4603.75,4606.5,4601.25,4605.5,4605.5,18603,False,False,
301,2021-12-21 08:00:00,4605.5,4605.75,4594.5,4600.75,4600.75,34997,False,False,
302,2021-12-21 09:00:00,4600.75,4604.0,4580.0,4583.0,4583.0,195132,False,False,
303,2021-12-21 10:00:00,4583.0,4597.0,4572.25,4584.25,4584.25,251855,False,False,
304,2021-12-21 11:00:00,4583.75,4613.0,4581.25,4607.0,4607.0,160774,False,False,
305,2021-12-21 12:00:00,4607.25,4629.25,4606.5,4628.25,4628.25,142083,False,False,
306,2021-12-21 13:00:00,4628.25,4635.0,4622.25,4631.25,4631.25,99218,False,False,
307,2021-12-21 14:00:00,4631.25,4637.5,4626.75,4637.5,4637.5,106642,False,False,
308,2021-12-21 15:00:00,4637.5,4642.25,4622.0,4640.25,4640.25,232477,False,False,
309,2021-12-21 16:00:00,4640.25,4643.0,4635.25,4642.0,4642.0,60870,False,False,
310,2021-12-21 18:00:00,4641.75,4642.75,4636.25,4638.0,4638.0,0,False,False,
311,2021-12-21 19:00:00,4637.75,4640.5,4634.5,4636.25,4636.25,8269,False,False,
312,2021-12-21 20:00:00,4636.25,4642.75,4635.75,4636.75,4636.75,5964,False,False,
313,2021-12-21 21:00:00,4636.75,4638.5,4631.25,4633.25,4633.25,4519,False,False,
314,2021-12-21 22:00:00,4633.0,4636.25,4631.0,4634.25,4634.25,3142,False,False,
315,2021-12-21 23:00:00,4634.5,4636.25,4633.75,4634.25,4634.25,1631,False,False,
316,2021-12-22 00:00:00,4634.5,4636.75,4631.75,4636.75,4636.75,3574,False,False,
317,2021-12-22 01:00:00,4636.5,4642.5,4634.75,4636.0,4636.0,5058,False,False,
318,2021-12-22 02:00:00,4636.25,4639.5,4632.5,4633.25,4633.25,5589,False,False,
319,2021-12-22 03:00:00,4633.25,4635.75,4622.25,4629.0,4629.0,16088,False,False,
320,2021-12-22 04:00:00,4629.0,4634.0,4627.75,4630.25,4630.25,8120,False,False,
321,2021-12-22 05:00:00,4630.0,4641.25,4629.25,4640.75,4640.75,8259,False,False,
322,2021-12-22 06:00:00,4641.0,4645.75,4638.5,4645.75,4645.75,15009,False,False,
323,2021-12-22 07:00:00,4645.5,4646.0,4639.25,4639.5,4639.5,12396,False,False,
324,2021-12-22 08:00:00,4639.5,4640.75,4626.0,4630.0,4630.0,33129,False,False,
325,2021-12-22 09:00:00,4630.25,4648.5,4628.25,4644.0,4644.0,156912,False,False,
326,2021-12-22 10:00:00,4643.75,4672.75,4640.25,4670.75,4670.75,208812,False,False,
327,2021-12-22 11:00:00,4670.75,4676.5,4667.0,4674.5,4674.5,104231,False,False,
328,2021-12-22 12:00:00,4674.5,4678.5,4670.25,4677.75,4677.75,72640,False,False,
329,2021-12-22 13:00:00,4677.75,4678.25,4665.5,4668.25,4668.25,70164,False,False,
330,2021-12-22 14:00:00,4668.25,4673.25,4661.75,4672.5,4672.5,82070,False,False,
331,2021-12-22 15:00:00,4672.5,4687.5,4670.25,4686.0,4686.0,180191,False,False,
332,2021-12-22 16:00:00,4686.0,4690.5,4685.0,4689.25,4689.25,56481,False,False,
333,2021-12-22 18:00:00,4689.0,4693.25,4688.75,4691.0,4691.0,0,False,False,
334,2021-12-22 19:00:00,4691.0,4691.5,4687.25,4689.25,4689.25,7593,False,False,
335,2021-12-22 20:00:00,4689.25,4689.5,4686.5,4687.5,4687.5,4383,False,False,
336,2021-12-22 21:00:00,4687.5,4691.25,4687.5,4691.0,4691.0,4146,False,False,
337,2021-12-22 22:00:00,4690.75,4691.25,4688.5,4689.75,4689.75,1695,False,False,
338,2021-12-22 23:00:00,4689.75,4690.25,4688.5,4689.0,4689.0,1280,False,False,
339,2021-12-23 00:00:00,4689.25,4691.25,4689.25,4690.0,4690.0,2330,False,False,
340,2021-12-23 01:00:00,4690.25,4693.25,4688.25,4690.75,4690.75,3465,False,False,
341,2021-12-23 02:00:00,4690.75,4692.25,4688.75,4691.0,4691.0,4465,False,False,
342,2021-12-23 03:00:00,4691.0,4696.0,4686.0,4694.25,4694.25,12862,False,False,
343,2021-12-23 04:00:00,4694.25,4696.5,4691.0,4692.75,4692.75,7270,False,False,
344,2021-12-23 05:00:00,4693.0,4699.0,4692.0,4697.75,4697.75,5497,False,False,
345,2021-12-23 06:00:00,4697.75,4700.0,4697.0,4700.0,4700.0,8714,False,False,
346,2021-12-23 07:00:00,4699.75,4702.75,4698.25,4701.75,4701.75,11506,False,False,
347,2021-12-23 08:00:00,4701.25,4703.5,4691.75,4697.0,4697.0,27178,False,False,
348,2021-12-23 09:00:00,4697.0,4716.25,4695.5,4711.25,4711.25,177420,False,False,
349,2021-12-23 10:00:00,4711.0,4720.75,4709.25,4720.25,4720.25,140579,False,False,
350,2021-12-23 11:00:00,4720.5,4724.25,4717.5,4722.5,4722.5,87084,False,False,
351,2021-12-23 12:00:00,4722.75,4722.75,4718.5,4720.5,4720.5,48772,False,False,
352,2021-12-23 13:00:00,4720.25,4723.75,4717.0,4722.5,4722.5,44523,False,False,
353,2021-12-23 14:00:00,4722.75,4727.75,4721.5,4727.5,4727.5,51611,False,False,
354,2021-12-23 15:00:00,4727.5,4731.25,4714.75,4715.25,4715.25,207403,False,False,
355,2021-12-23 16:00:00,4715.25,4718.75,4714.0,4716.75,4716.75,56910,False,False,
356,2021-12-26 18:00:00,4717.0,4725.0,4716.75,4722.75,4722.75,8472,False,False,
357,2021-12-26 19:00:00,4723.0,4726.5,4719.75,4720.75,4720.75,6777,False,False,
358,2021-12-26 20:00:00,4721.0,4722.5,4717.5,4720.25,4720.25,5650,False,False,
359,2021-12-26 21:00:00,4720.5,4723.25,4719.25,4721.75,4721.75,2783,False,False,
360,2021-12-26 22:00:00,4721.5,4723.0,4720.5,4722.0,4722.0,2044,False,False,
361,2021-12-26 23:00:00,4722.0,4722.0,4720.0,4720.25,4720.25,1339,False,False,
362,2021-12-27 00:00:00,4720.5,4721.5,4718.75,4719.75,4719.75,2285,False,False,
363,2021-12-27 01:00:00,4719.5,4720.5,4715.25,4718.5,4718.5,3715,False,False,
364,2021-12-27 02:00:00,4718.5,4721.75,4713.25,4716.25,4716.25,6002,False,False,
365,2021-12-27 03:00:00,4716.25,4723.5,4714.75,4721.0,4721.0,7788,False,False,
366,2021-12-27 04:00:00,4721.0,4725.0,4717.25,4724.0,4724.0,6743,False,False,
367,2021-12-27 05:00:00,4724.25,4726.0,4722.0,4724.25,4724.25,6525,False,False,
368,2021-12-27 06:00:00,4724.25,4725.0,4722.25,4724.25,4724.25,2673,False,False,
369,2021-12-27 07:00:00,4724.25,4733.0,4723.5,4729.75,4729.75,11368,False,False,
370,2021-12-27 08:00:00,4729.75,4735.0,4729.25,4733.0,4733.0,13210,False,False,
371,2021-12-27 09:00:00,4732.75,4746.75,4729.5,4741.75,4741.75,124350,False,False,
372,2021-12-27 10:00:00,4741.75,4759.75,4740.5,4759.5,4759.5,138989,False,False,
373,2021-12-27 11:00:00,4759.75,4762.75,4756.0,4762.25,4762.25,88234,False,False,
374,2021-12-27 12:00:00,4762.25,4768.0,4762.0,4767.5,4767.5,56025,False,False,
375,2021-12-27 13:00:00,4767.5,4773.0,4766.25,4773.0,4773.0,60193,False,False,
376,2021-12-27 14:00:00,4773.0,4776.0,4769.0,4771.5,4771.5,74248,False,False,
377,2021-12-27 15:00:00,4771.75,4783.5,4766.75,4783.0,4783.0,178916,False,False,
378,2021-12-27 16:00:00,4782.75,4784.25,4781.0,4782.25,4782.25,42819,False,False,
379,2021-12-27 18:00:00,4780.5,4782.75,4778.0,4778.5,4778.5,0,False,False,
380,2021-12-27 19:00:00,4778.5,4781.0,4775.0,4780.0,4780.0,8707,False,False,
381,2021-12-27 20:00:00,4779.75,4780.25,4774.75,4777.0,4777.0,5973,False,False,
382,2021-12-27 21:00:00,4776.75,4777.0,4773.5,4775.75,4775.75,3849,False,False,
383,2021-12-27 22:00:00,4775.75,4777.5,4774.5,4777.0,4777.0,2973,False,False,
384,2021-12-27 23:00:00,4776.75,4778.75,4776.0,4777.5,4777.5,2495,False,False,
385,2021-12-28 00:00:00,4777.5,4781.25,4777.0,4781.25,4781.25,3187,False,False,
386,2021-12-28 01:00:00,4781.5,4782.25,4778.0,4781.25,4781.25,3909,False,False,
387,2021-12-28 02:00:00,4781.25,4781.75,4775.25,4777.25,4777.25,3412,False,False,
388,2021-12-28 03:00:00,4777.0,4789.5,4776.75,4788.5,4788.5,11046,False,False,
389,2021-12-28 04:00:00,4788.5,4795.0,4787.0,4794.25,4794.25,11731,False,False,
390,2021-12-28 05:00:00,4794.25,4797.25,4792.75,4794.75,4794.75,8887,False,False,
391,2021-12-28 06:00:00,4794.75,4795.5,4791.25,4792.5,4792.5,5100,False,False,
392,2021-12-28 07:00:00,4792.25,4796.75,4791.25,4795.0,4795.0,8746,False,False,
393,2021-12-28 08:00:00,4795.0,4796.25,4788.75,4789.25,4789.25,17110,False,False,
394,2021-12-28 09:00:00,4789.25,4798.0,4782.25,4794.75,4794.75,143213,False,False,
395,2021-12-28 10:00:00,4795.0,4797.5,4780.75,4788.25,4788.25,155446,False,False,
396,2021-12-28 11:00:00,4788.0,4791.75,4781.75,4790.5,4790.5,97189,False,False,
397,2021-12-28 12:00:00,4790.25,4791.0,4770.5,4777.75,4777.75,103270,False,False,
398,2021-12-28 13:00:00,4777.75,4782.0,4774.5,4781.75,4781.75,63764,False,False,
399,2021-12-28 14:00:00,4782.0,4782.0,4772.5,4779.75,4779.75,68968,False,False,
400,2021-12-28 15:00:00,4780.0,4787.25,4775.0,4780.0,4780.0,152422,False,False,
401,2021-12-28 16:00:00,4780.0,4785.0,4779.5,4781.0,4781.0,32855,False,False,
402,2021-12-28 18:00:00,4781.0,4787.5,4781.0,4786.25,4786.25,0,False,False,
403,2021-12-28 19:00:00,4786.0,4787.75,4783.75,4786.75,4786.75,5547,False,False,
404,2021-12-28 20:00:00,4786.75,4788.25,4776.5,4777.0,4777.0,8780,False,False,
405,2021-12-28 21:00:00,4777.0,4782.0,4775.5,4782.0,4782.0,4765,False,False,
406,2021-12-28 22:00:00,4782.25,4784.5,4780.0,4783.5,4783.5,2880,False,False,
407,2021-12-28 23:00:00,4783.5,4783.5,4781.5,4782.75,4782.75,1511,False,False,
408,2021-12-29 00:00:00,4783.0,4787.25,4780.5,4785.75,4785.75,3357,False,False,
409,2021-12-29 01:00:00,4785.75,4787.25,4782.5,4785.25,4785.25,2915,False,False,
410,2021-12-29 02:00:00,4785.5,4790.0,4785.25,4788.75,4788.75,4962,False,False,
411,2021-12-29 03:00:00,4788.75,4790.0,4785.5,4787.75,4787.75,9318,False,False,
412,2021-12-29 04:00:00,4788.0,4789.75,4786.0,4788.75,4788.75,5117,False,False,
413,2021-12-29 05:00:00,4789.0,4790.5,4785.25,4787.25,4787.25,6200,False,False,
414,2021-12-29 06:00:00,4787.25,4787.25,4781.5,4783.0,4783.0,6329,False,False,
415,2021-12-29 07:00:00,4782.75,4783.0,4778.75,4779.0,4779.0,8420,False,False,
416,2021-12-29 08:00:00,4779.0,4781.0,4775.0,4779.5,4779.5,21329,False,False,
417,2021-12-29 09:00:00,4779.5,4791.75,4779.0,4786.0,4786.0,127463,False,False,
418,2021-12-29 10:00:00,4786.25,4787.75,4770.0,4782.5,4782.5,176805,False,False,
419,2021-12-29 11:00:00,4782.25,4784.75,4774.75,4776.25,4776.25,77508,False,False,
420,2021-12-29 12:00:00,4776.25,4778.25,4771.75,4778.0,4778.0,51603,False,False,
421,2021-12-29 13:00:00,4778.0,4783.0,4776.25,4781.75,4781.75,48914,False,False,
422,2021-12-29 14:00:00,4781.75,4786.25,4780.25,4785.75,4785.75,47993,False,False,
423,2021-12-29 15:00:00,4785.75,4796.0,4783.5,4784.75,4784.75,156158,False,False,
424,2021-12-29 16:00:00,4784.75,4787.5,4783.0,4784.0,4784.0,38124,False,False,
425,2021-12-29 18:00:00,4784.75,4786.5,4778.5,4780.5,4780.5,0,False,False,
426,2021-12-29 19:00:00,4780.5,4780.75,4775.5,4780.25,4780.25,6270,False,False,
427,2021-12-29 20:00:00,4780.5,4785.0,4779.0,4784.0,4784.0,4583,False,False,
428,2021-12-29 21:00:00,4784.25,4786.25,4781.25,4782.25,4782.25,3380,False,False,
429,2021-12-29 22:00:00,4782.25,4783.5,4780.75,4781.0,4781.0,2027,False,False,
430,2021-12-29 23:00:00,4781.0,4783.0,4780.5,4783.0,4783.0,1818,False,False,
431,2021-12-30 00:00:00,4782.75,4783.25,4779.25,4779.25,4779.25,2446,False,False,
432,2021-12-30 01:00:00,4779.0,4783.75,4778.5,4783.0,4783.0,2551,False,False,
433,2021-12-30 02:00:00,4783.25,4787.0,4780.5,4783.0,4783.0,5137,False,False,
434,2021-12-30 03:00:00,4783.0,4788.75,4782.5,4788.25,4788.25,6482,False,False,
435,2021-12-30 04:00:00,4788.5,4792.5,4786.5,4790.25,4790.25,7118,False,False,
436,2021-12-30 05:00:00,4790.5,4791.0,4787.25,4789.25,4789.25,5551,False,False,
437,2021-12-30 06:00:00,4789.0,4794.75,4787.75,4793.5,4793.5,6001,False,False,
438,2021-12-30 07:00:00,4793.5,4794.75,4790.75,4790.75,4790.75,7538,False,False,
439,2021-12-30 08:00:00,4791.0,4793.0,4787.5,4790.5,4790.5,12363,False,False,
440,2021-12-30 09:00:00,4790.5,4799.0,4786.25,4791.75,4791.75,110116,False,False,
441,2021-12-30 10:00:00,4791.75,4799.75,4789.25,4791.5,4791.5,98408,False,False,
442,2021-12-30 11:00:00,4791.5,4794.25,4790.0,4792.5,4792.5,57008,False,False,
443,2021-12-30 12:00:00,4792.25,4794.25,4787.75,4793.25,4793.25,43323,False,False,
444,2021-12-30 13:00:00,4793.25,4793.5,4789.0,4792.25,4792.25,35578,False,False,
445,2021-12-30 14:00:00,4792.25,4793.0,4787.25,4791.25,4791.25,47102,False,False,
446,2021-12-30 15:00:00,4791.25,4791.25,4767.25,4772.5,4772.5,201532,False,False,
447,2021-12-30 16:00:00,4772.25,4775.25,4769.5,4772.5,4772.5,37249,False,False,
448,2021-12-30 18:00:00,4773.75,4776.0,4771.25,4773.25,4773.25,0,False,False,
449,2021-12-30 19:00:00,4773.25,4773.75,4750.5,4755.0,4755.0,17275,False,False,
450,2021-12-30 20:00:00,4755.0,4769.75,4755.0,4769.5,4769.5,13662,False,False,
451,2021-12-30 21:00:00,4769.75,4770.0,4761.25,4763.5,4763.5,6677,False,False,
452,2021-12-30 22:00:00,4763.75,4764.0,4757.75,4760.5,4760.5,5715,False,False,
453,2021-12-30 23:00:00,4760.75,4763.5,4760.5,4763.5,4763.5,1975,False,False,
454,2021-12-31 00:00:00,4763.25,4767.75,4762.0,4766.5,4766.5,2804,False,False,
455,2021-12-31 01:00:00,4766.5,4768.25,4764.0,4764.75,4764.75,1977,False,False,
456,2021-12-31 02:00:00,4764.75,4768.25,4764.75,4767.0,4767.0,2573,False,False,
457,2021-12-31 03:00:00,4767.0,4771.25,4766.75,4768.75,4768.75,4732,False,False,
458,2021-12-31 04:00:00,4768.75,4770.75,4765.0,4768.75,4768.75,3800,False,False,
459,2021-12-31 05:00:00,4768.75,4769.0,4764.0,4764.75,4764.75,2525,False,False,
460,2021-12-31 06:00:00,4764.75,4765.5,4759.0,4760.5,4760.5,4812,False,False,
461,2021-12-31 07:00:00,4760.5,4768.5,4756.0,4767.0,4767.0,11163,False,False,
462,2021-12-31 08:00:00,4767.0,4769.75,4765.0,4766.5,4766.5,9631,False,False,
463,2021-12-31 09:00:00,4766.5,4778.5,4764.25,4767.0,4767.0,106350,False,False,
464,2021-12-31 10:00:00,4766.75,4772.5,4758.0,4767.75,4767.75,129509,False,False,
465,2021-12-31 11:00:00,4767.75,4769.5,4762.25,4763.0,4763.0,57357,False,False,
466,2021-12-31 12:00:00,4763.0,4771.5,4759.25,4771.0,4771.0,62650,False,False,
467,2021-12-31 13:00:00,4771.0,4775.0,4768.75,4773.25,4773.25,47033,False,False,
468,2021-12-31 14:00:00,4773.25,4776.75,4767.5,4769.25,4769.25,56816,False,False,
469,2021-12-31 15:00:00,4769.5,4778.25,4757.25,4760.0,4760.0,254023,False,False,
470,2021-12-31 16:00:00,4759.75,4766.5,4759.25,4761.5,4761.5,56961,False,False,
471,2022-01-02 18:00:00,4771.0,4777.5,4770.75,4775.0,4775.0,11319,False,False,
472,2022-01-02 19:00:00,4775.0,4784.0,4774.75,4783.0,4783.0,11187,False,False,
473,2022-01-02 20:00:00,4783.0,4785.0,4776.5,4778.0,4778.0,12695,False,False,
474,2022-01-02 21:00:00,4777.75,4780.0,4775.5,4779.5,4779.5,5872,False,False,
475,2022-01-02 22:00:00,4779.5,4780.25,4776.0,4778.25,4778.25,3510,False,False,
476,2022-01-02 23:00:00,4778.25,4778.5,4776.75,4777.5,4777.5,1870,False,False,
477,2022-01-03 00:00:00,4778.5,4779.75,4777.25,4778.75,4778.75,1988,False,False,
478,2022-01-03 01:00:00,4778.75,4779.5,4772.75,4776.5,4776.5,7915,False,False,
479,2022-01-03 02:00:00,4776.75,4777.75,4771.25,4776.75,4776.75,6322,False,False,
480,2022-01-03 03:00:00,4776.75,4779.75,4775.25,4776.0,4776.0,17763,False,False,
481,2022-01-03 04:00:00,4776.0,4782.75,4773.75,4782.25,4782.25,10038,False,False,
482,2022-01-03 05:00:00,4782.5,4787.5,4781.0,4787.5,4787.5,6951,False,False,
483,2022-01-03 06:00:00,4787.5,4791.25,4787.25,4790.5,4790.5,8282,False,False,
484,2022-01-03 07:00:00,4790.5,4790.5,4783.75,4784.25,4784.25,11380,False,False,
485,2022-01-03 08:00:00,4784.5,4785.25,4775.0,4775.0,4775.0,26056,False,False,
486,2022-01-03 09:00:00,4774.75,4786.5,4747.5,4758.5,4758.5,268348,False,False,
487,2022-01-03 10:00:00,4758.75,4777.25,4757.0,4770.0,4770.0,224178,False,False,
488,2022-01-03 11:00:00,4769.25,4771.25,4753.5,4762.5,4762.5,145581,False,False,
489,2022-01-03 12:00:00,4762.5,4769.0,4759.25,4764.75,4764.75,71100,False,False,
490,2022-01-03 13:00:00,4764.75,4776.5,4762.0,4776.25,4776.25,89408,False,False,
491,2022-01-03 14:00:00,4776.25,4785.75,4774.75,4781.25,4781.25,91783,False,False,
492,2022-01-03 15:00:00,4781.25,4787.25,4775.25,4786.75,4786.75,194626,False,False,
493,2022-01-03 16:00:00,4786.75,4787.75,4784.0,4784.5,4784.5,44644,False,False,
494,2022-01-03 18:00:00,4785.25,4786.75,4782.0,4782.75,4782.75,0,False,False,
495,2022-01-03 19:00:00,4783.0,4785.75,4781.0,4784.25,4784.25,6519,False,False,
496,2022-01-03 20:00:00,4784.25,4786.75,4782.25,4784.5,4784.5,7499,False,False,
497,2022-01-03 21:00:00,4784.25,4789.25,4783.75,4788.75,4788.75,4025,False,False,
498,2022-01-03 22:00:00,4789.0,4790.75,4786.75,4790.0,4790.0,4254,False,False,
499,2022-01-03 23:00:00,4790.0,4795.0,4789.5,4794.75,4794.75,4497,False,False,
500,2022-01-04 00:00:00,4794.25,4798.0,4794.25,4797.25,4797.25,5326,False,False,
501,2022-01-04 01:00:00,4797.25,4798.5,4795.25,4796.25,4796.25,4823,False,False,
502,2022-01-04 02:00:00,4796.25,4797.5,4793.0,4797.5,4797.5,6501,False,False,
503,2022-01-04 03:00:00,4797.5,4797.5,4792.5,4793.5,4793.5,17053,False,False,
504,2022-01-04 04:00:00,4793.5,4796.5,4793.0,4796.5,4796.5,8305,False,False,
505,2022-01-04 05:00:00,4796.5,4805.25,4796.5,4803.75,4803.75,16848,False,False,
506,2022-01-04 06:00:00,4803.75,4807.5,4802.25,4803.25,4803.25,13083,False,False,
507,2022-01-04 07:00:00,4803.0,4803.75,4795.0,4799.25,4799.25,24307,False,False,
508,2022-01-04 08:00:00,4799.25,4805.0,4798.0,4802.75,4802.75,29486,False,False,
509,2022-01-04 09:00:00,4802.5,4808.25,4799.0,4805.0,4805.0,164437,False,False,
510,2022-01-04 10:00:00,4805.0,4806.25,4783.75,4785.0,4785.0,253944,False,False,
511,2022-01-04 11:00:00,4785.0,4788.5,4773.0,4783.25,4783.25,200486,False,False,
512,2022-01-04 12:00:00,4783.25,4788.25,4775.5,4776.75,4776.75,82402,False,False,
513,2022-01-04 13:00:00,4776.5,4781.75,4764.5,4765.75,4765.75,111250,False,False,
514,2022-01-04 14:00:00,4765.75,4784.0,4765.25,4782.5,4782.5,106915,False,False,
515,2022-01-04 15:00:00,4782.5,4798.25,4782.0,4783.5,4783.5,228059,False,False,
516,2022-01-04 16:00:00,4783.5,4785.25,4781.0,4783.75,4783.75,42045,False,False,
517,2022-01-04 18:00:00,4783.5,4784.5,4777.0,4778.25,4778.25,0,False,False,
518,2022-01-04 19:00:00,4778.25,4779.25,4774.25,4776.75,4776.75,8143,False,False,
519,2022-01-04 20:00:00,4777.0,4781.25,4769.5,4772.25,4772.25,11431,False,False,
520,2022-01-04 21:00:00,4772.25,4775.25,4771.25,4773.75,4773.75,7446,False,False,
521,2022-01-04 22:00:00,4773.75,4774.75,4771.25,4773.75,4773.75,4258,False,False,
522,2022-01-04 23:00:00,4773.75,4774.25,4771.25,4772.5,4772.5,2950,False,False,
523,2022-01-05 00:00:00,4773.0,4773.0,4767.0,4768.25,4768.25,6070,False,False,
524,2022-01-05 01:00:00,4768.5,4776.0,4766.5,4774.25,4774.25,5365,False,False,
525,2022-01-05 02:00:00,4774.5,4780.5,4773.0,4778.5,4778.5,6828,False,False,
526,2022-01-05 03:00:00,4778.5,4782.0,4775.75,4778.0,4778.0,12656,False,False,
527,2022-01-05 04:00:00,4778.0,4786.0,4777.0,4783.75,4783.75,10600,False,False,
528,2022-01-05 05:00:00,4784.0,4787.75,4781.25,4781.75,4781.75,12714,False,False,
529,2022-01-05 06:00:00,4782.0,4782.25,4778.25,4781.0,4781.0,15036,False,False,
530,2022-01-05 07:00:00,4781.0,4783.75,4777.0,4779.25,4779.25,16241,False,False,
531,2022-01-05 08:00:00,4779.25,4784.0,4775.0,4782.5,4782.5,31619,False,False,
532,2022-01-05 09:00:00,4782.5,4785.25,4770.0,4780.75,4780.75,183132,False,False,
533,2022-01-05 10:00:00,4780.75,4788.25,4776.0,4781.25,4781.25,164677,False,False,
534,2022-01-05 11:00:00,4781.25,4782.5,4771.5,4773.75,4773.75,106408,False,False,
535,2022-01-05 12:00:00,4774.0,4781.0,4767.0,4768.0,4768.0,103746,False,False,
536,2022-01-05 13:00:00,4767.75,4769.5,4761.25,4766.5,4766.5,107891,False,False,
537,2022-01-05 14:00:00,4766.75,4777.5,4719.25,4725.25,4725.25,412365,False,False,
538,2022-01-05 15:00:00,4725.25,4725.25,4691.0,4692.25,4692.25,443135,False,False,
539,2022-01-05 16:00:00,4692.25,4699.25,4689.5,4692.0,4692.0,0,False,False,
540,2022-01-05 18:00:00,4692.0,4699.0,4681.75,4698.25,4698.25,20896,False,False,
541,2022-01-05 19:00:00,4698.0,4703.0,4691.75,4698.25,4698.25,16468,False,False,
542,2022-01-05 20:00:00,4698.25,4703.0,4689.0,4698.25,4698.25,14978,False,False,
543,2022-01-05 21:00:00,4698.25,4698.75,4688.0,4693.5,4693.5,13549,False,False,
544,2022-01-05 22:00:00,4693.5,4694.25,4673.5,4674.0,4674.0,17602,False,False,
545,2022-01-05 23:00:00,4674.25,4676.0,4668.0,4668.75,4668.75,17608,False,False,
546,2022-01-06 00:00:00,4669.25,4676.75,4669.25,4674.75,4674.75,12671,False,False,
547,2022-01-06 01:00:00,4674.75,4678.0,4668.5,4676.5,4676.5,9718,False,False,
548,2022-01-06 02:00:00,4676.25,4696.75,4675.25,4687.25,4687.25,23226,False,False,
549,2022-01-06 03:00:00,4687.5,4695.75,4680.25,4692.0,4692.0,34833,False,False,
550,2022-01-06 04:00:00,4692.0,4693.75,4683.75,4690.0,4690.0,18229,False,False,
551,2022-01-06 05:00:00,4690.25,4702.5,4688.5,4695.25,4695.25,24433,False,False,
552,2022-01-06 06:00:00,4695.5,4699.75,4688.0,4690.75,4690.75,15518,False,False,
553,2022-01-06 07:00:00,4690.5,4697.25,4686.75,4691.0,4691.0,23548,False,False,
554,2022-01-06 08:00:00,4690.75,4697.75,4689.0,4693.0,4693.0,32774,False,False,
555,2022-01-06 09:00:00,4692.75,4712.0,4675.75,4678.0,4678.0,271248,False,False,
556,2022-01-06 10:00:00,4678.25,4705.0,4662.0,4695.0,4695.0,381321,False,False,
557,2022-01-06 11:00:00,4695.0,4707.5,4688.0,4699.75,4699.75,183950,False,False,
558,2022-01-06 12:00:00,4699.75,4715.75,4694.25,4703.0,4703.0,139828,False,False,
559,2022-01-06 13:00:00,4703.25,4707.5,4691.75,4698.25,4698.25,104741,False,False,
560,2022-01-06 14:00:00,4698.25,4704.5,4690.25,4701.75,4701.75,124837,False,False,
561,2022-01-06 15:00:00,4701.5,4709.5,4678.75,4687.0,4687.0,254522,False,False,
