date,close,prediction
2023-04-05 12:10:00-05:00,4242.25,
2023-04-05 12:20:00-05:00,4242.25,
2023-04-05 12:30:00-05:00,4242.25,
2023-04-05 12:40:00-05:00,4243.5,
2023-04-05 12:50:00-05:00,4247.5,
2023-04-05 13:00:00-05:00,4251.5,
2023-04-05 13:10:00-05:00,4246.75,
2023-04-05 13:20:00-05:00,4246.75,
2023-04-05 13:30:00-05:00,4250.75,
2023-04-05 13:40:00-05:00,4250.75,
2023-04-05 13:50:00-05:00,4250.75,
2023-04-05 14:00:00-05:00,4246.75,
2023-04-05 14:10:00-05:00,4246.75,
2023-04-05 14:20:00-05:00,4246.75,
2023-04-05 14:30:00-05:00,4250.75,
2023-04-05 14:40:00-05:00,4250.75,
2023-04-05 14:50:00-05:00,4250.75,
2023-04-05 15:00:00-05:00,4250.75,
2023-04-05 15:10:00-05:00,4250.75,
2023-04-05 15:20:00-05:00,4250.75,
2023-04-05 15:30:00-05:00,4250.75,
2023-04-05 15:40:00-05:00,4250.75,
2023-04-05 15:50:00-05:00,4612.75,
2023-04-06 08:30:00-05:00,4236.0,
2023-04-06 08:40:00-05:00,4232.0,
2023-04-06 08:50:00-05:00,4236.0,
2023-04-06 09:00:00-05:00,4240.0,
2023-04-06 09:10:00-05:00,4248.0,
2023-04-06 09:20:00-05:00,4244.0,
2023-04-06 09:30:00-05:00,4244.0,
2023-04-06 09:40:00-05:00,4240.0,
2023-04-06 09:50:00-05:00,4240.0,
2023-04-06 10:00:00-05:00,4244.0,
2023-04-06 10:10:00-05:00,4244.0,
2023-04-06 10:20:00-05:00,4248.0,
2023-04-06 10:30:00-05:00,4248.0,
2023-04-06 10:40:00-05:00,4256.0,
2023-04-06 10:50:00-05:00,4256.0,
2023-04-06 11:00:00-05:00,4260.0,
2023-04-06 11:10:00-05:00,4260.0,
2023-04-06 11:20:00-05:00,4260.0,
2023-04-06 11:30:00-05:00,4264.0,
2023-04-06 11:40:00-05:00,4264.0,
2023-04-06 11:50:00-05:00,4264.0,
2023-04-06 12:00:00-05:00,4264.0,
2023-04-06 12:10:00-05:00,4264.0,
2023-04-06 12:20:00-05:00,4264.0,
2023-04-06 12:30:00-05:00,4264.0,
2023-04-06 12:40:00-05:00,4264.0,
2023-04-06 12:50:00-05:00,4264.0,
2023-04-06 13:00:00-05:00,4264.0,
2023-04-06 13:10:00-05:00,4268.0,
2023-04-06 13:20:00-05:00,4268.0,
2023-04-06 13:30:00-05:00,4268.0,
2023-04-06 13:40:00-05:00,4268.0,
2023-04-06 13:50:00-05:00,4268.0,
2023-04-06 14:00:00-05:00,4268.0,
2023-04-06 14:10:00-05:00,4264.0,
2023-04-06 14:20:00-05:00,4264.0,
2023-04-06 14:30:00-05:00,4264.0,
2023-04-06 14:40:00-05:00,4264.0,
2023-04-06 14:50:00-05:00,4268.0,
2023-04-06 15:00:00-05:00,4268.0,
2023-04-06 15:10:00-05:00,4268.0,
2023-04-06 15:20:00-05:00,4268.0,
2023-04-06 15:30:00-05:00,4268.0,
2023-04-06 15:40:00-05:00,4268.0,
2023-04-06 15:50:00-05:00,4268.0,
2023-04-10 08:30:00-05:00,4231.25,
2023-04-10 08:40:00-05:00,4233.25,
2023-04-10 08:50:00-05:00,4231.25,
2023-04-10 09:00:00-05:00,4231.25,
2023-04-10 09:10:00-05:00,4231.25,
2023-04-10 09:20:00-05:00,4231.25,
2023-04-10 09:30:00-05:00,4239.5,
2023-04-10 09:40:00-05:00,4239.5,
2023-04-10 09:50:00-05:00,4239.5,
2023-04-10 10:00:00-05:00,4239.5,
2023-04-10 10:10:00-05:00,4243.5,
2023-04-10 10:20:00-05:00,4243.5,
2023-04-10 10:30:00-05:00,4243.5,
2023-04-10 10:40:00-05:00,4243.5,
2023-04-10 10:50:00-05:00,4239.5,
2023-04-10 11:00:00-05:00,4235.5,
2023-04-10 11:10:00-05:00,4235.5,
2023-04-10 11:20:00-05:00,4239.5,
2023-04-10 11:30:00-05:00,4251.5,
2023-04-10 11:40:00-05:00,4251.5,
2023-04-10 11:50:00-05:00,4251.5,
2023-04-10 12:00:00-05:00,4255.5,
2023-04-10 12:10:00-05:00,4255.5,
2023-04-10 12:20:00-05:00,4255.5,
2023-04-10 12:30:00-05:00,4616.25,
2023-04-10 12:40:00-05:00,4616.25,
2023-04-10 12:50:00-05:00,4616.25,
2023-04-10 13:00:00-05:00,4616.25,
2023-04-10 13:10:00-05:00,4616.25,
2023-04-10 13:20:00-05:00,4260.25,
2023-04-10 13:30:00-05:00,4256.25,
2023-04-10 13:40:00-05:00,4256.25,
2023-04-10 13:50:00-05:00,4260.25,
2023-04-10 14:00:00-05:00,4260.25,
2023-04-10 14:10:00-05:00,4260.25,
2023-04-10 14:20:00-05:00,4260.25,
2023-04-10 14:30:00-05:00,4260.25,
2023-04-10 14:40:00-05:00,4260.25,
2023-04-10 14:50:00-05:00,4264.25,
2023-04-10 15:00:00-05:00,4268.25,
2023-04-10 15:10:00-05:00,4268.25,
2023-04-10 15:20:00-05:00,4268.25,
2023-04-10 15:30:00-05:00,4268.25,
2023-04-10 15:40:00-05:00,4268.25,
2023-04-10 15:50:00-05:00,4268.25,
2023-04-11 08:30:00-05:00,4268.25,
2023-04-11 08:40:00-05:00,4268.25,
2023-04-11 08:50:00-05:00,4264.25,
2023-04-11 09:00:00-05:00,4268.25,
2023-04-11 09:10:00-05:00,4264.25,
2023-04-11 09:20:00-05:00,4268.25,
2023-04-11 09:30:00-05:00,4264.25,
2023-04-11 09:40:00-05:00,4618.75,
2023-04-11 09:50:00-05:00,4618.75,
2023-04-11 10:00:00-05:00,4618.75,
2023-04-11 10:10:00-05:00,4618.75,
2023-04-11 10:20:00-05:00,4618.75,
2023-04-11 10:30:00-05:00,4618.75,
2023-04-11 10:40:00-05:00,4618.75,
2023-04-11 10:50:00-05:00,4618.75,
2023-04-11 11:00:00-05:00,4618.75,
2023-04-11 11:10:00-05:00,4271.75,
2023-04-11 11:20:00-05:00,4271.75,
2023-04-11 11:30:00-05:00,4269.75,
2023-04-11 11:40:00-05:00,4271.75,
2023-04-11 11:50:00-05:00,4271.75,
2023-04-11 12:00:00-05:00,4275.75,
2023-04-11 12:10:00-05:00,4271.75,
2023-04-11 12:20:00-05:00,4271.75,
2023-04-11 12:30:00-05:00,4275.75,
2023-04-11 12:40:00-05:00,4275.75,
2023-04-11 12:50:00-05:00,4275.75,
2023-04-11 13:00:00-05:00,4275.75,
2023-04-11 13:10:00-05:00,4276.25,
2023-04-11 13:20:00-05:00,4276.25,
2023-04-11 13:30:00-05:00,4280.25,
2023-04-11 13:40:00-05:00,4280.25,
2023-04-11 13:50:00-05:00,4280.25,
2023-04-11 14:00:00-05:00,4276.25,
2023-04-11 14:10:00-05:00,4280.25,
2023-04-11 14:20:00-05:00,4280.25,
2023-04-11 14:30:00-05:00,4276.25,
2023-04-11 14:40:00-05:00,4268.0,
2023-04-11 14:50:00-05:00,4264.0,
2023-04-11 15:00:00-05:00,4268.0,
2023-04-11 15:10:00-05:00,4268.0,
2023-04-11 15:20:00-05:00,4268.0,
2023-04-11 15:30:00-05:00,4268.0,
2023-04-11 15:40:00-05:00,4268.0,
2023-04-11 15:50:00-05:00,4268.0,
2023-04-12 15:50:00-05:00,4267.25,
2023-04-14 08:30:00-05:00,4300.75,
2023-04-14 08:40:00-05:00,4300.75,
2023-04-14 08:50:00-05:00,4300.75,
2023-04-14 09:00:00-05:00,4300.75,
2023-04-14 09:10:00-05:00,4300.75,
2023-04-14 09:20:00-05:00,4300.75,
2023-04-14 09:30:00-05:00,4300.75,
2023-04-14 09:40:00-05:00,4300.75,
2023-04-14 09:50:00-05:00,4300.75,
2023-04-14 10:00:00-05:00,4300.75,
2023-04-14 10:10:00-05:00,4300.75,
2023-04-14 10:20:00-05:00,4300.75,
2023-04-14 10:30:00-05:00,4300.75,
2023-04-14 10:40:00-05:00,4300.75,
2023-04-14 10:50:00-05:00,4300.75,
2023-04-14 11:00:00-05:00,4300.75,
2023-04-14 11:10:00-05:00,4300.75,
2023-04-14 11:20:00-05:00,4300.75,
2023-04-14 11:30:00-05:00,4300.75,
2023-04-14 11:40:00-05:00,4300.75,
2023-04-14 11:50:00-05:00,4300.75,
2023-04-14 12:00:00-05:00,4300.75,
2023-04-14 12:10:00-05:00,4300.75,
2023-04-14 12:20:00-05:00,4300.75,
2023-04-14 12:30:00-05:00,4300.75,
2023-04-14 12:40:00-05:00,4300.75,
2023-04-14 12:50:00-05:00,4300.75,
2023-04-14 13:00:00-05:00,4300.75,
2023-04-14 13:10:00-05:00,4300.75,
2023-04-14 13:20:00-05:00,4300.75,
2023-04-14 13:30:00-05:00,4300.75,
2023-04-14 13:40:00-05:00,4300.75,
2023-04-14 13:50:00-05:00,4300.75,
2023-04-14 14:00:00-05:00,4300.75,
2023-04-14 14:10:00-05:00,4300.75,
2023-04-14 14:20:00-05:00,4300.75,
2023-04-14 14:30:00-05:00,4300.75,
2023-04-14 14:40:00-05:00,4300.75,
2023-04-14 14:50:00-05:00,4300.75,
2023-04-14 15:00:00-05:00,4300.75,
2023-04-14 15:10:00-05:00,4300.75,
2023-04-14 15:20:00-05:00,4300.75,
2023-04-14 15:30:00-05:00,4300.75,
2023-04-14 15:40:00-05:00,4300.75,
2023-04-14 15:50:00-05:00,4300.75,
2023-04-17 08:30:00-05:00,4307.5,
2023-04-17 08:40:00-05:00,4303.5,
2023-04-17 08:50:00-05:00,4303.5,
2023-04-17 09:00:00-05:00,4303.5,
2023-04-17 09:10:00-05:00,4303.5,
2023-04-17 09:20:00-05:00,4307.5,
2023-04-17 09:30:00-05:00,4299.5,
2023-04-17 09:40:00-05:00,4299.5,
2023-04-17 09:50:00-05:00,4299.5,
2023-04-17 10:00:00-05:00,4299.5,
2023-04-17 10:10:00-05:00,4299.5,
2023-04-17 10:20:00-05:00,4299.5,
2023-04-17 10:30:00-05:00,4289.25,
2023-04-17 10:40:00-05:00,4289.25,
2023-04-17 10:50:00-05:00,4293.25,
2023-04-17 11:00:00-05:00,4293.25,
2023-04-17 11:10:00-05:00,4293.25,
2023-04-17 11:20:00-05:00,4293.25,
2023-04-17 11:30:00-05:00,4300.75,
2023-04-17 11:40:00-05:00,4300.75,
2023-04-17 11:50:00-05:00,4300.75,
2023-04-17 12:00:00-05:00,4300.75,
2023-04-17 12:10:00-05:00,4300.75,
2023-04-17 12:20:00-05:00,4300.75,
2023-04-17 12:30:00-05:00,4300.75,
2023-04-17 12:40:00-05:00,4300.75,
2023-04-17 12:50:00-05:00,4300.75,
2023-04-17 13:00:00-05:00,4289.25,
2023-04-17 13:10:00-05:00,4289.25,
2023-04-17 13:20:00-05:00,4293.25,
2023-04-17 13:30:00-05:00,4293.25,
2023-04-17 13:40:00-05:00,4301.25,
2023-04-17 13:50:00-05:00,4301.25,
2023-04-17 14:00:00-05:00,4305.25,
2023-04-17 14:10:00-05:00,4309.25,
2023-04-17 14:20:00-05:00,4309.25,
2023-04-17 14:30:00-05:00,4309.25,
2023-04-17 14:40:00-05:00,4309.25,
2023-04-17 14:50:00-05:00,4313.25,
2023-04-17 15:00:00-05:00,4317.75,
2023-04-17 15:10:00-05:00,4317.75,
2023-04-17 15:20:00-05:00,4317.75,
2023-04-17 15:30:00-05:00,4317.75,
2023-04-17 15:40:00-05:00,4320.0,
2023-04-17 15:50:00-05:00,4320.0,
2023-04-18 08:30:00-05:00,4329.5,
2023-04-18 08:40:00-05:00,4333.5,
2023-04-18 08:50:00-05:00,4325.5,
2023-04-18 09:00:00-05:00,4321.0,
2023-04-18 09:10:00-05:00,4321.0,
2023-04-18 09:20:00-05:00,4312.0,
2023-04-18 09:30:00-05:00,4300.75,
2023-04-18 09:40:00-05:00,4314.5,
2023-04-18 09:50:00-05:00,4310.5,
2023-04-18 10:00:00-05:00,4310.5,
2023-04-18 10:10:00-05:00,4310.5,
2023-04-18 10:20:00-05:00,4310.5,
2023-04-18 10:30:00-05:00,4308.5,
2023-04-18 10:40:00-05:00,4310.5,
2023-04-18 10:50:00-05:00,4310.5,
2023-04-18 11:00:00-05:00,4314.5,
2023-04-18 11:10:00-05:00,4318.5,
2023-04-18 11:20:00-05:00,4318.5,
2023-04-18 11:30:00-05:00,4318.5,
2023-04-18 11:40:00-05:00,4318.5,
2023-04-18 11:50:00-05:00,4314.5,
2023-04-18 12:00:00-05:00,4318.5,
2023-04-18 12:10:00-05:00,4318.5,
2023-04-18 12:20:00-05:00,4316.5,
2023-04-18 12:30:00-05:00,4318.5,
2023-04-18 12:40:00-05:00,4322.5,
2023-04-18 12:50:00-05:00,4318.5,
2023-04-18 13:00:00-05:00,4318.5,
2023-04-18 13:10:00-05:00,4318.5,
2023-04-18 13:20:00-05:00,4322.5,
2023-04-18 13:30:00-05:00,4322.5,
2023-04-18 13:40:00-05:00,4310.5,
2023-04-18 13:50:00-05:00,4314.5,
2023-04-18 14:00:00-05:00,4318.5,
2023-04-18 14:10:00-05:00,4318.5,
2023-04-18 14:20:00-05:00,4318.5,
2023-04-18 14:30:00-05:00,4318.5,
2023-04-18 14:40:00-05:00,4318.5,
2023-04-18 14:50:00-05:00,4322.5,
2023-04-18 15:00:00-05:00,4318.5,
2023-04-18 15:10:00-05:00,4318.5,
2023-04-18 15:20:00-05:00,4318.5,
2023-04-18 15:30:00-05:00,4318.5,
2023-04-18 15:40:00-05:00,4318.5,
2023-04-18 15:50:00-05:00,4318.5,
2023-04-19 08:30:00-05:00,4302.0,
2023-04-19 08:40:00-05:00,4302.0,
2023-04-19 08:50:00-05:00,4302.0,
2023-04-19 09:00:00-05:00,4306.0,
2023-04-19 09:10:00-05:00,4306.0,
2023-04-19 09:20:00-05:00,4306.0,
2023-04-19 09:30:00-05:00,4310.0,
2023-04-19 09:40:00-05:00,4310.0,
2023-04-19 09:50:00-05:00,4310.0,
2023-04-19 10:00:00-05:00,4310.0,
2023-04-19 10:10:00-05:00,4310.0,
2023-04-19 10:20:00-05:00,4310.0,
2023-04-19 10:30:00-05:00,4310.0,
2023-04-19 10:40:00-05:00,4310.0,
2023-04-19 10:50:00-05:00,4314.0,
2023-04-19 11:00:00-05:00,4314.0,
2023-04-19 11:10:00-05:00,4314.0,
2023-04-19 11:20:00-05:00,4314.0,
2023-04-19 11:30:00-05:00,4318.0,
2023-04-19 11:40:00-05:00,4318.0,
2023-04-19 11:50:00-05:00,4318.0,
2023-04-19 12:00:00-05:00,4322.0,
2023-04-19 12:10:00-05:00,4318.0,
2023-04-19 12:20:00-05:00,4318.0,
2023-04-19 12:30:00-05:00,4318.0,
2023-04-19 12:40:00-05:00,4318.0,
2023-04-19 12:50:00-05:00,4322.0,
2023-04-19 13:00:00-05:00,4322.0,
2023-04-19 13:10:00-05:00,4322.0,
2023-04-19 13:20:00-05:00,4322.0,
2023-04-19 13:30:00-05:00,4322.0,
2023-04-19 13:40:00-05:00,4322.0,
2023-04-19 13:50:00-05:00,4322.0,
2023-04-19 14:00:00-05:00,4322.0,
2023-04-19 14:10:00-05:00,4322.0,
2023-04-19 14:20:00-05:00,4322.0,
2023-04-19 14:30:00-05:00,4322.0,
2023-04-19 14:40:00-05:00,4318.0,
2023-04-19 14:50:00-05:00,4318.0,
2023-04-19 15:00:00-05:00,4318.0,
2023-04-19 15:10:00-05:00,4314.0,
2023-04-19 15:20:00-05:00,4314.0,
2023-04-19 15:30:00-05:00,4314.0,
2023-04-19 15:40:00-05:00,4314.0,
2023-04-19 15:50:00-05:00,4300.75,
2023-04-20 08:30:00-05:00,4295.0,
2023-04-20 08:40:00-05:00,4295.0,
2023-04-20 08:50:00-05:00,4291.0,
2023-04-20 09:00:00-05:00,4300.75,
2023-04-20 09:10:00-05:00,4300.75,
2023-04-20 09:20:00-05:00,4300.75,
2023-04-20 09:30:00-05:00,4299.75,
2023-04-20 09:40:00-05:00,4299.75,
2023-04-20 09:50:00-05:00,4303.75,
2023-04-20 10:00:00-05:00,4295.75,
2023-04-20 10:10:00-05:00,4299.75,
2023-04-20 10:20:00-05:00,4295.75,
2023-04-20 10:30:00-05:00,4295.75,
2023-04-20 10:40:00-05:00,4299.75,
2023-04-20 10:50:00-05:00,4299.75,
2023-04-20 11:00:00-05:00,4295.75,
2023-04-20 11:10:00-05:00,4299.75,
2023-04-20 11:20:00-05:00,4300.75,
2023-04-20 11:30:00-05:00,4300.75,
2023-04-20 11:40:00-05:00,4300.75,
2023-04-20 11:50:00-05:00,4300.75,
2023-04-20 12:00:00-05:00,4300.75,
2023-04-20 12:10:00-05:00,4300.75,
2023-04-20 12:20:00-05:00,4310.0,
2023-04-20 12:30:00-05:00,4310.0,
2023-04-20 12:40:00-05:00,4310.0,
2023-04-20 12:50:00-05:00,4310.0,
2023-04-20 13:00:00-05:00,4305.25,
2023-04-20 13:10:00-05:00,4305.25,
2023-04-20 13:20:00-05:00,4301.25,
2023-04-20 13:30:00-05:00,4293.25,
2023-04-20 13:40:00-05:00,4289.25,
2023-04-20 13:50:00-05:00,4289.25,
2023-04-20 14:00:00-05:00,4289.25,
2023-04-20 14:10:00-05:00,4281.25,
2023-04-20 14:20:00-05:00,4281.25,
2023-04-20 14:30:00-05:00,4285.25,
2023-04-20 14:40:00-05:00,4283.25,
2023-04-20 14:50:00-05:00,4293.0,
2023-04-20 15:00:00-05:00,4297.0,
2023-04-20 15:10:00-05:00,4297.0,
2023-04-20 15:20:00-05:00,4297.0,
2023-04-20 15:30:00-05:00,4297.0,
2023-04-20 15:40:00-05:00,4297.0,
2023-04-20 15:50:00-05:00,4297.0,
2023-04-21 08:30:00-05:00,4294.25,
2023-04-21 08:40:00-05:00,4294.25,
2023-04-21 08:50:00-05:00,4286.25,
2023-04-21 09:00:00-05:00,4286.25,
2023-04-21 09:10:00-05:00,4294.25,
2023-04-21 09:20:00-05:00,4298.25,
2023-04-21 09:30:00-05:00,4290.25,
2023-04-21 09:40:00-05:00,4278.25,
2023-04-21 09:50:00-05:00,4282.25,
2023-04-21 10:00:00-05:00,4290.25,
2023-04-21 10:10:00-05:00,4286.25,
2023-04-21 10:20:00-05:00,4286.25,
2023-04-21 10:30:00-05:00,4290.25,
2023-04-21 10:40:00-05:00,4286.25,
2023-04-21 10:50:00-05:00,4290.25,
2023-04-21 11:00:00-05:00,4290.25,
2023-04-21 11:10:00-05:00,4294.25,
2023-04-21 11:20:00-05:00,4290.25,
2023-04-21 11:30:00-05:00,4290.25,
2023-04-21 11:40:00-05:00,4300.75,
2023-04-21 11:50:00-05:00,4300.75,
2023-04-21 12:00:00-05:00,4300.75,
2023-04-21 12:10:00-05:00,4300.75,
2023-04-21 12:20:00-05:00,4300.75,
2023-04-21 12:30:00-05:00,4300.75,
2023-04-21 12:40:00-05:00,4300.75,
2023-04-21 12:50:00-05:00,4300.75,
2023-04-21 13:00:00-05:00,4300.75,
2023-04-21 13:10:00-05:00,4300.75,
2023-04-21 13:20:00-05:00,4300.75,
2023-04-21 13:30:00-05:00,4300.75,
2023-04-21 13:40:00-05:00,4300.75,
2023-04-21 13:50:00-05:00,4300.75,
2023-04-21 14:00:00-05:00,4300.75,
2023-04-21 14:10:00-05:00,4300.75,
2023-04-21 14:20:00-05:00,4300.75,
2023-04-21 14:30:00-05:00,4300.75,
2023-04-21 14:40:00-05:00,4300.75,
2023-04-21 14:50:00-05:00,4300.75,
2023-04-21 15:00:00-05:00,4300.75,
2023-04-21 15:10:00-05:00,4300.75,
2023-04-21 15:20:00-05:00,4300.75,
2023-04-21 15:30:00-05:00,4300.75,
2023-04-21 15:40:00-05:00,4300.75,
2023-04-21 15:50:00-05:00,4300.75,
2023-04-24 08:30:00-05:00,4301.5,
2023-04-24 08:40:00-05:00,4305.5,
2023-04-24 08:50:00-05:00,4305.5,
2023-04-24 09:00:00-05:00,4301.5,
2023-04-24 09:10:00-05:00,4305.5,
2023-04-24 09:20:00-05:00,4305.5,
2023-04-24 09:30:00-05:00,4297.5,
2023-04-24 09:40:00-05:00,4293.5,
2023-04-24 09:50:00-05:00,4293.5,
2023-04-24 10:00:00-05:00,4293.5,
2023-04-24 10:10:00-05:00,4289.5,
2023-04-24 10:20:00-05:00,4289.5,
2023-04-24 10:30:00-05:00,4289.5,
2023-04-24 10:40:00-05:00,4285.5,
2023-04-24 10:50:00-05:00,4285.5,
2023-04-24 11:00:00-05:00,4289.5,
2023-04-24 11:10:00-05:00,4285.5,
2023-04-24 11:20:00-05:00,4289.5,
2023-04-24 11:30:00-05:00,4293.5,
2023-04-24 11:40:00-05:00,4293.5,
2023-04-24 11:50:00-05:00,4293.5,
2023-04-24 12:00:00-05:00,4293.5,
2023-04-24 12:10:00-05:00,4293.5,
2023-04-24 12:20:00-05:00,4293.5,
2023-04-24 12:30:00-05:00,4293.5,
2023-04-24 12:40:00-05:00,4293.5,
2023-04-24 12:50:00-05:00,4297.5,
2023-04-24 13:00:00-05:00,4301.5,
2023-04-24 13:10:00-05:00,4301.5,
2023-04-24 13:20:00-05:00,4297.5,
2023-04-24 13:30:00-05:00,4297.5,
2023-04-24 13:40:00-05:00,4297.5,
2023-04-24 13:50:00-05:00,4297.5,
2023-04-24 14:00:00-05:00,4297.5,
2023-04-24 14:10:00-05:00,4301.5,
2023-04-24 14:20:00-05:00,4301.5,
2023-04-24 14:30:00-05:00,4301.5,
2023-04-24 14:40:00-05:00,4301.5,
2023-04-24 14:50:00-05:00,4301.5,
2023-04-24 15:00:00-05:00,4305.5,
2023-04-24 15:10:00-05:00,4305.5,
2023-04-24 15:20:00-05:00,4305.5,
2023-04-24 15:30:00-05:00,4305.5,
2023-04-24 15:40:00-05:00,4305.5,
2023-04-24 15:50:00-05:00,4301.5,
2023-04-25 08:30:00-05:00,4300.75,
2023-04-25 08:40:00-05:00,4300.75,
2023-04-25 08:50:00-05:00,4300.75,
2023-04-25 09:00:00-05:00,4300.75,
2023-04-25 09:10:00-05:00,4300.75,
2023-04-25 09:20:00-05:00,4300.75,
2023-04-25 09:30:00-05:00,4300.75,
2023-04-25 09:40:00-05:00,4300.75,
2023-04-25 09:50:00-05:00,4300.75,
2023-04-25 10:00:00-05:00,4300.75,
2023-04-25 10:10:00-05:00,4300.75,
2023-04-25 10:20:00-05:00,4300.75,
2023-04-25 10:30:00-05:00,4269.25,
2023-04-25 10:40:00-05:00,4269.25,
2023-04-25 10:50:00-05:00,4269.25,
2023-04-25 11:00:00-05:00,4265.25,
2023-04-25 11:10:00-05:00,4265.25,
2023-04-25 11:20:00-05:00,4265.25,
2023-04-25 11:30:00-05:00,4265.25,
2023-04-25 11:40:00-05:00,4265.25,
2023-04-25 11:50:00-05:00,4261.25,
2023-04-25 12:00:00-05:00,4261.25,
2023-04-25 12:10:00-05:00,4249.25,
2023-04-25 12:20:00-05:00,4244.5,
2023-04-25 12:30:00-05:00,4244.5,
2023-04-25 12:40:00-05:00,4244.5,
2023-04-25 12:50:00-05:00,4242.5,
2023-04-25 13:00:00-05:00,4240.5,
2023-04-25 13:10:00-05:00,4240.5,
2023-04-25 13:20:00-05:00,4242.5,
2023-04-25 13:30:00-05:00,4244.5,
2023-04-25 13:40:00-05:00,4240.5,
2023-04-25 13:50:00-05:00,4240.5,
2023-04-25 14:00:00-05:00,4240.5,
2023-04-25 14:10:00-05:00,4242.5,
2023-04-25 14:20:00-05:00,4240.5,
2023-04-25 14:30:00-05:00,4240.5,
2023-04-25 14:40:00-05:00,4236.5,
2023-04-25 14:50:00-05:00,4234.5,
2023-04-25 15:00:00-05:00,4244.5,
2023-04-25 15:10:00-05:00,4244.5,
2023-04-25 15:20:00-05:00,4244.5,
2023-04-25 15:30:00-05:00,4246.5,
2023-04-25 15:40:00-05:00,4248.5,
2023-04-25 15:50:00-05:00,4300.75,
2023-04-26 08:30:00-05:00,4242.25,
2023-04-26 08:40:00-05:00,4238.25,
2023-04-26 08:50:00-05:00,4238.25,
2023-04-26 09:00:00-05:00,4300.75,
2023-04-26 09:10:00-05:00,4226.5,
2023-04-26 09:20:00-05:00,4300.75,
2023-04-26 09:30:00-05:00,4300.75,
2023-04-26 09:40:00-05:00,4229.25,
2023-04-26 09:50:00-05:00,4233.25,
2023-04-26 10:00:00-05:00,4241.25,
2023-04-26 10:10:00-05:00,4241.25,
2023-04-26 10:20:00-05:00,4245.25,
2023-04-26 10:30:00-05:00,4240.25,
2023-04-26 10:40:00-05:00,4244.25,
2023-04-26 10:50:00-05:00,4244.25,
2023-04-26 11:00:00-05:00,4248.75,
2023-04-26 11:10:00-05:00,4244.0,
2023-04-26 11:20:00-05:00,4244.0,
2023-04-26 11:30:00-05:00,4240.0,
2023-04-26 11:40:00-05:00,4240.0,
2023-04-26 11:50:00-05:00,4240.0,
2023-04-26 12:00:00-05:00,4236.0,
2023-04-26 12:10:00-05:00,4236.0,
2023-04-26 12:20:00-05:00,4232.0,
2023-04-26 12:30:00-05:00,4232.0,
2023-04-26 12:40:00-05:00,4228.0,
2023-04-26 12:50:00-05:00,4224.0,
2023-04-26 13:00:00-05:00,4222.0,
2023-04-26 13:10:00-05:00,4220.0,
2023-04-26 13:20:00-05:00,4224.0,
2023-04-26 13:30:00-05:00,4216.0,
2023-04-26 13:40:00-05:00,4216.0,
2023-04-26 13:50:00-05:00,4212.0,
2023-04-26 14:00:00-05:00,4212.0,
2023-04-26 14:10:00-05:00,4212.0,
2023-04-26 14:20:00-05:00,4212.0,
2023-04-26 14:30:00-05:00,4212.0,
2023-04-26 14:40:00-05:00,4212.0,
2023-04-26 14:50:00-05:00,4216.0,
2023-04-26 15:00:00-05:00,4216.0,
2023-04-26 15:10:00-05:00,4222.0,
2023-04-26 15:20:00-05:00,4224.0,
2023-04-26 15:30:00-05:00,4300.75,
2023-04-26 15:40:00-05:00,4300.75,
2023-04-26 15:50:00-05:00,4300.75,
2023-04-27 08:30:00-05:00,4242.75,
2023-04-27 08:40:00-05:00,4240.75,
2023-04-27 08:50:00-05:00,4300.75,
2023-04-27 09:00:00-05:00,4300.75,
2023-04-27 09:10:00-05:00,4252.25,
2023-04-27 09:20:00-05:00,4252.25,
2023-04-27 09:30:00-05:00,4252.25,
2023-04-27 09:40:00-05:00,4252.25,
2023-04-27 09:50:00-05:00,4248.25,
2023-04-27 10:00:00-05:00,4248.25,
2023-04-27 10:10:00-05:00,4248.25,
2023-04-27 10:20:00-05:00,4256.25,
2023-04-27 10:30:00-05:00,4256.25,
2023-04-27 10:40:00-05:00,4256.25,
2023-04-27 10:50:00-05:00,4260.25,
2023-04-27 11:00:00-05:00,4264.25,
2023-04-27 11:10:00-05:00,4264.25,
2023-04-27 11:20:00-05:00,4264.25,
2023-04-27 11:30:00-05:00,4300.75,
2023-04-27 11:40:00-05:00,4300.75,
2023-04-27 11:50:00-05:00,4300.75,
2023-04-27 12:00:00-05:00,4300.75,
2023-04-27 12:10:00-05:00,4300.75,
2023-04-27 12:20:00-05:00,4300.75,
2023-04-27 12:30:00-05:00,4300.75,
2023-04-27 12:40:00-05:00,4300.75,
2023-04-27 12:50:00-05:00,4300.75,
2023-04-27 13:00:00-05:00,4300.75,
2023-04-27 13:10:00-05:00,4300.75,
2023-04-27 13:20:00-05:00,4300.75,
2023-04-27 13:30:00-05:00,4300.75,
2023-04-27 13:40:00-05:00,4300.75,
2023-04-27 13:50:00-05:00,4300.75,
2023-04-27 14:00:00-05:00,4300.75,
2023-04-27 14:10:00-05:00,4300.75,
2023-04-27 14:20:00-05:00,4300.75,
2023-04-27 14:30:00-05:00,4300.75,
2023-04-27 14:40:00-05:00,4300.75,
2023-04-27 14:50:00-05:00,4300.75,
2023-04-27 15:00:00-05:00,4300.75,
2023-04-27 15:10:00-05:00,4300.75,
2023-04-27 15:20:00-05:00,4300.75,
2023-04-27 15:30:00-05:00,4300.75,
2023-04-27 15:40:00-05:00,4300.75,
